Input Prompt	Top-10 Predicted Items	Target Item	Rank of Target
user_40 has interacted withitem_225item_247item_226item_322item_263item_267item_265item_264item_297item_298item_300item_301item_302item_303item_338item_235item_340item_354item_342item_258item_272item_271item_405item_262item_260item_261item_315item_314item_312item_276item_295item_386item_275item_385item_335item_465item_466item_330item_432item_333item_334, given query John Frieda Precision Foam Hair Color Glosser Cool Red 6 Fluid Ounce,user_40 will interact with	item_266 item_259 item_329 item_339 item_257 item_313 item_3 item_299 item_332 item_57	item_313	6
user_41 has interacted withitem_101item_47item_98item_175item_2item_109item_21item_11item_127item_45item_52item_42item_49item_25item_29item_13item_147item_108item_92item_65item_85item_72item_54item_152item_229item_73item_20item_218item_78item_121item_74item_115item_244item_106item_67item_97item_222item_219item_348item_372item_214, given query shaving lotion for easy beard removal with cooling effect and pleasant scent,user_41 will interact with	item_35 item_220 item_37 item_118 item_63 item_103 item_61 item_23 item_3 item_0	item_164	-1
user_41 has interacted withitem_101item_47item_98item_175item_2item_109item_21item_11item_127item_45item_52item_42item_49item_25item_29item_13item_147item_108item_92item_65item_85item_72item_54item_152item_229item_73item_20item_218item_78item_121item_74item_115item_244item_106item_67item_97item_222item_219item_348item_372item_214, given query product with strong scent effective for senior citizen's hair,user_41 will interact with	item_35 item_118 item_220 item_37 item_103 item_110 item_63 item_128 item_3 item_69	item_102	29
user_42 has interacted withitem_118item_47item_69item_245item_2item_0item_136item_103item_59item_127item_52item_30item_10item_1item_5item_111item_25item_7item_63item_27item_126item_96item_229item_158item_428item_121item_74item_4item_131item_282item_26item_219item_104item_119item_170, given query great sunscreen with SPF 40 for sensitive skin non-greasy quick absorption,user_42 will interact with	item_35 item_57 item_45 item_3 item_175 item_159 item_37 item_49 item_101 item_138	item_107	-1
user_50 has interacted withitem_66item_166item_138item_204item_77item_110item_40item_44item_12item_0item_133item_84item_11item_148item_56item_36item_10item_64item_31item_17item_19item_6item_111item_7item_27item_88item_107item_223item_82item_34item_150item_15item_160item_216item_218item_62item_81item_475item_115item_4item_55item_171item_168item_79item_341item_26, given query everyday conditioner,user_50 will interact with	item_57 item_8 item_37 item_130 item_71 item_3 item_221 item_42 item_124 item_9	item_73	-1
user_53 has interacted withitem_48item_177item_44item_122item_112item_11item_23item_53item_95item_99item_136item_103item_162item_59item_56item_17item_19item_13item_24item_147item_233item_85item_54item_116item_152item_150item_174item_142item_115item_93item_16item_184item_222item_234, given query really good conditioner with avocado oil scent highly recommended,user_53 will interact with	item_175 item_35 item_21 item_32 item_45 item_2 item_63 item_102 item_74 item_5	item_87	-1
user_58 has interacted withitem_182item_101item_48item_66item_8item_40item_11item_57item_99item_162item_59item_10item_31item_42item_17item_19item_6item_1item_5item_111item_25item_7item_29item_80item_13item_41item_24item_58item_72item_70item_27item_316item_9item_116item_82item_163item_391item_78item_46item_4item_55item_106item_87item_26item_28item_50item_178, given query TRESemmé Renewal Hair & Scalp Deep Conditioning Mask for extra conditioning soft hair suitable for damaged hair,user_58 will interact with	item_77 item_2 item_130 item_35 item_0 item_71 item_3 item_47 item_166 item_175	item_122	31
user_58 has interacted withitem_182item_101item_48item_66item_8item_40item_11item_57item_99item_162item_59item_10item_31item_42item_17item_19item_6item_1item_5item_111item_25item_7item_29item_80item_13item_41item_24item_58item_72item_70item_27item_316item_9item_116item_82item_163item_391item_78item_46item_4item_55item_106item_87item_26item_28item_50item_178, given query VoilaVe Organics Argan Oil for deep hair moisturizing treatment and skin hydration, unscented, 4 oz,user_58 will interact with	item_130 item_71 item_77 item_47 item_166 item_138 item_30 item_3 item_0 item_35	item_43	-1
user_59 has interacted withitem_458item_51item_40item_143item_177item_12item_0item_134item_76item_53item_68item_64item_1item_24item_65item_495item_70item_63item_113item_207item_9item_172item_141item_139item_43item_75item_243item_290item_231item_46item_55item_135item_358item_67item_16item_86item_161item_119item_324item_169item_381, given query disposable Hydro Silk razors for smooth shaving with travel cover,user_59 will interact with	item_57 item_117 item_129 item_23 item_3 item_89 item_26 item_130 item_241 item_120	item_23	4
user_59 has interacted withitem_458item_51item_40item_143item_177item_12item_0item_134item_76item_53item_68item_64item_1item_24item_65item_495item_70item_63item_113item_207item_9item_172item_141item_139item_43item_75item_243item_290item_231item_46item_55item_135item_358item_67item_16item_86item_161item_119item_324item_169item_381, given query deep conditioning mask for amazing hair results affordable alternative to beauty supply store,user_59 will interact with	item_130 item_129 item_3 item_241 item_117 item_138 item_244 item_57 item_89 item_92	item_22	-1
user_62 has interacted withitem_66item_35item_90item_98item_77item_110item_44item_12item_134item_102item_21item_84item_11item_136item_103item_52item_3item_56item_10item_31item_42item_17item_19item_6item_337item_85item_268item_72item_37item_113item_61item_34item_38item_105item_193item_391item_174item_62item_81item_145item_167item_39item_79item_16item_97item_119, given query Dove dandruff shampoo with zinc pyrithione caffeine kinder on hair nice scent thicker manageable hair,user_62 will interact with	item_2 item_68 item_8 item_130 item_71 item_166 item_175 item_5 item_138 item_118	item_20	20
user_64 has interacted withitem_48item_35item_122item_33item_281item_32item_45item_60item_17item_1item_5item_111item_192item_320item_123item_85item_9item_223item_172item_96item_343item_141item_14item_20item_174item_62item_100item_135item_357item_26item_460item_463item_398item_169item_170item_327, given query excellent face cream for anti-wrinkle, light texture, reduces puffiness and fine wrinkles, great for gift giving,user_64 will interact with	item_130 item_2 item_0 item_16 item_3 item_30 item_118 item_47 item_103 item_23	item_326	-1
user_65 has interacted withitem_18item_155item_48item_204item_90item_51item_110item_8item_44item_2item_12item_57item_148item_3item_30item_10item_64item_19item_124item_6item_49item_5item_179item_25item_7item_29item_24item_85item_70item_346item_202item_34item_38item_14item_20item_163item_22item_195item_43item_75item_46item_121item_125item_4item_39item_114item_131item_168item_79item_86item_97, given query effective cream for stretch marks visible results in 8 weeks,user_65 will interact with	item_118 item_98 item_130 item_175 item_47 item_35 item_101 item_166 item_77 item_112	item_112	10
user_68 has interacted withitem_18item_101item_48item_66item_166item_130item_118item_47item_98item_51item_110item_164item_175item_159item_33item_102item_21item_11item_99item_136item_68item_32item_45item_52item_3item_56item_36item_1item_5item_179item_41item_233item_37item_27item_497item_15item_14item_73item_105item_20item_391item_22item_246item_81item_74item_205item_441item_93item_106item_26item_210item_119item_493, given query product for taming frizz in coarse thick dry hair suitable for ethnic hair strong scent,user_68 will interact with	item_2 item_103 item_77 item_8 item_35 item_57 item_69 item_138 item_12 item_71	item_2	1
user_72 has interacted withitem_181item_473item_35item_455item_154item_208item_0item_134item_127item_60item_17item_5item_179item_147item_318item_85item_83item_27item_449item_172item_146item_399item_472item_96item_34item_20item_216item_199item_100item_468item_244item_131item_249item_104item_348item_494item_319item_364item_212item_327, given query Shany eye shadow palette for bold fun eye looks with vibrant colors,user_72 will interact with	item_396 item_2 item_30 item_109 item_130 item_3 item_21 item_177 item_68 item_195	item_233	-1
user_72 has interacted withitem_181item_473item_35item_455item_154item_208item_0item_134item_127item_60item_17item_5item_179item_147item_318item_85item_83item_27item_449item_172item_146item_399item_472item_96item_34item_20item_216item_199item_100item_468item_244item_131item_249item_104item_348item_494item_319item_364item_212item_327, given query Any pro artist should have a belt/apron for their brushes It's a total must have so your brushes are close at hand. No more searching counter space for them. Great price!,user_72 will interact with	item_109 item_2 item_217 item_21 item_130 item_3 item_143 item_68 item_149 item_155	item_229	-1
user_72 has interacted withitem_181item_473item_35item_455item_154item_208item_0item_134item_127item_60item_17item_5item_179item_147item_318item_85item_83item_27item_449item_172item_146item_399item_472item_96item_34item_20item_216item_199item_100item_468item_244item_131item_249item_104item_348item_494item_319item_364item_212item_327, given query Colors for day, colors for night, fun colors, work colors... everything you need in one kit Long wearing formula and chip resistant.,user_72 will interact with	item_2 item_109 item_21 item_130 item_217 item_47 item_71 item_497 item_3 item_68	item_222	-1
user_72 has interacted withitem_181item_473item_35item_455item_154item_208item_0item_134item_127item_60item_17item_5item_179item_147item_318item_85item_83item_27item_449item_172item_146item_399item_472item_96item_34item_20item_216item_199item_100item_468item_244item_131item_249item_104item_348item_494item_319item_364item_212item_327, given query This palette is perfect for every blemish I've ever had and I love the green for my red cheeks This is the perfect size, perfect color choices!,user_72 will interact with	item_21 item_2 item_497 item_30 item_220 item_130 item_177 item_109 item_47 item_63	item_234	-1
user_74 has interacted withitem_18item_278item_138item_90item_118item_98item_69item_164item_8item_112item_2item_187item_33item_12item_0item_136item_59item_3item_56item_36item_42item_19item_5item_25item_92item_129item_65item_123item_83item_27item_128item_88item_107item_61item_82item_141item_15item_14item_73item_105item_20item_174item_430item_190item_55item_167item_39item_309item_184item_97item_344item_317item_372item_214item_156, given query hand cream for supple hands with subtle vanilla scent,user_74 will interact with	item_110 item_35 item_57 item_101 item_175 item_130 item_32 item_37 item_23 item_52	item_189	-1
user_77 has interacted withitem_69item_77item_117item_44item_245item_407item_401item_33item_21item_133item_60item_10item_124item_5item_25item_29item_80item_13item_147item_108item_176item_320item_206item_359item_370item_369item_496item_305item_123item_479item_54item_88item_116item_326item_336item_163item_218item_125item_81item_74item_115item_135item_67item_222item_348item_376item_170item_421item_238, given query conditioner for dry curly thick medium coarse hair with shine and frizz control,user_77 will interact with	item_2 item_37 item_35 item_3 item_40 item_61 item_450 item_1 item_30 item_122	item_83	-1
user_81 has interacted withitem_155item_48item_166item_90item_118item_98item_69item_154item_89item_44item_12item_84item_95item_32item_3item_36item_10item_6item_1item_149item_7item_24item_92item_270item_83item_63item_27item_140item_9item_34item_14item_20item_120item_121item_190item_4item_189item_186item_188item_79item_362item_357item_26item_210item_119item_317item_381item_387, given query aftershave for soothing skin with pleasant scent long-lasting effect,user_81 will interact with	item_138 item_2 item_47 item_35 item_110 item_112 item_101 item_130 item_105 item_175	item_164	27
user_81 has interacted withitem_155item_48item_166item_90item_118item_98item_69item_154item_89item_44item_12item_84item_95item_32item_3item_36item_10item_6item_1item_149item_7item_24item_92item_270item_83item_63item_27item_140item_9item_34item_14item_20item_120item_121item_190item_4item_189item_186item_188item_79item_362item_357item_26item_210item_119item_317item_381item_387, given query detangling hair spray with amodemthicone for moisture locking and conditioning,user_81 will interact with	item_138 item_2 item_105 item_47 item_110 item_130 item_112 item_175 item_35 item_66	item_0	16
user_81 has interacted withitem_155item_48item_166item_90item_118item_98item_69item_154item_89item_44item_12item_84item_95item_32item_3item_36item_10item_6item_1item_149item_7item_24item_92item_270item_83item_63item_27item_140item_9item_34item_14item_20item_120item_121item_190item_4item_189item_186item_188item_79item_362item_357item_26item_210item_119item_317item_381item_387, given query aloe cucumber scented skin product with high glycerin and aloe for burns and sunburns,user_81 will interact with	item_2 item_138 item_110 item_130 item_112 item_71 item_30 item_47 item_35 item_175	item_25	-1
user_82 has interacted withitem_18item_101item_48item_118item_69item_8item_143item_177item_194item_122item_159item_208item_102item_21item_133item_84item_23item_162item_59item_127item_32item_45item_52item_3item_56item_49item_1item_5item_29item_24item_108item_92item_65item_85item_495item_72item_37item_152item_141item_150item_229item_73item_389item_243item_78item_46item_62item_125item_74item_142item_115item_39item_171item_395item_106item_161item_210item_178item_293item_294item_214item_377item_198item_234item_448item_447item_453item_446, given query Motions Naturally You Hydrate My Curls Pudding conditioner for wavy curly hair non-greasy lightweight,user_82 will interact with	item_89 item_175 item_47 item_2 item_138 item_0 item_110 item_77 item_182 item_35	item_9	40
user_83 has interacted withitem_18item_166item_138item_130item_118item_98item_51item_77item_110item_164item_8item_40item_44item_175item_0item_84item_57item_76item_53item_95item_148item_56item_10item_64item_31item_42item_17item_19item_6item_1item_5item_111item_367item_29item_80item_13item_41item_24item_58item_356item_37item_113item_27item_173item_88item_9item_61item_82item_96item_34item_229item_139item_137item_94item_22item_75item_78item_46item_121item_62item_190item_55item_93item_131item_307item_168item_79item_151item_86item_28item_252item_178item_319item_364item_294item_376item_421item_238, given query skin care product for itchy skin relief,user_83 will interact with	item_35 item_204 item_12 item_2 item_3 item_11 item_101 item_89 item_71 item_50	item_43	25
user_84 has interacted withitem_130item_51item_143item_236item_177item_194item_0item_57item_23item_36item_7item_13item_41item_129item_65item_72item_70item_27item_284item_96item_141item_150item_139item_158item_243item_4item_55item_91item_183item_249item_384item_161item_157item_50item_398item_293item_294item_241item_248item_382item_377item_156item_467item_431item_238item_234item_447item_446, given query Banana Boat lotion sunscreen easy application effective thin consistency moisturizing long-lasting protection,user_84 will interact with	item_89 item_138 item_3 item_47 item_30 item_8 item_35 item_77 item_166 item_120	item_58	-1
user_85 has interacted withitem_18item_278item_138item_204item_98item_51item_77item_110item_164item_8item_40item_220item_89item_236item_175item_159item_112item_208item_12item_0item_57item_23item_76item_53item_95item_127item_32item_45item_60item_52item_3item_30item_10item_42item_6item_5item_179item_7item_29item_80item_13item_24item_147item_92item_129item_176item_123item_269item_72item_63item_27item_54item_140item_165item_172item_400item_150item_336item_38item_15item_73item_105item_20item_94item_43item_75item_78item_121item_62item_125item_74item_190item_4item_39item_413item_403item_402item_392item_67item_87item_86item_26item_161item_210item_97item_104item_462item_50item_214item_212item_169item_327item_156, given query at-home deep conditioning treatment for noticeable results affordable quality,user_85 will interact with	item_130 item_2 item_47 item_11 item_118 item_71 item_35 item_37 item_14 item_56	item_22	-1
user_86 has interacted withitem_18item_181item_40item_159item_401item_0item_217item_21item_57item_10item_64item_124item_149item_318item_352item_70item_223item_434item_239item_250item_471item_146item_497item_396item_287item_4item_55item_100item_392item_390item_79item_26item_383item_104, given query strong gel for curls with no crunchiness pleasant fragrance large size value,user_86 will interact with	item_2 item_110 item_147 item_30 item_69 item_208 item_47 item_103 item_35 item_182	item_182	10
user_86 has interacted withitem_18item_181item_40item_159item_401item_0item_217item_21item_57item_10item_64item_124item_149item_318item_352item_70item_223item_434item_239item_250item_471item_146item_497item_396item_287item_4item_55item_100item_392item_390item_79item_26item_383item_104, given query high quality product for colored hair that extends time between color visits and acts as a conditioner,user_86 will interact with	item_2 item_147 item_208 item_69 item_220 item_47 item_103 item_130 item_101 item_35	item_456	-1
user_86 has interacted withitem_18item_181item_40item_159item_401item_0item_217item_21item_57item_10item_64item_124item_149item_318item_352item_70item_223item_434item_239item_250item_471item_146item_497item_396item_287item_4item_55item_100item_392item_390item_79item_26item_383item_104, given query Pantene conditioner for long hair shiny manageable thick consistency,user_86 will interact with	item_2 item_47 item_69 item_30 item_103 item_110 item_147 item_101 item_35 item_130	item_273	-1
user_86 has interacted withitem_18item_181item_40item_159item_401item_0item_217item_21item_57item_10item_64item_124item_149item_318item_352item_70item_223item_434item_239item_250item_471item_146item_497item_396item_287item_4item_55item_100item_392item_390item_79item_26item_383item_104, given query good mint shampoo invigorating scent suitable for men and women,user_86 will interact with	item_2 item_69 item_47 item_30 item_103 item_147 item_9 item_101 item_208 item_35	item_86	29
user_87 has interacted withitem_18item_101item_35item_118item_98item_110item_8item_445item_437item_89item_117item_245item_71item_2item_187item_208item_33item_0item_134item_281item_32item_45item_60item_3item_30item_10item_31item_42item_17item_19item_124item_6item_49item_1item_25item_7item_58item_92item_129item_370item_369item_496item_305item_83item_63item_128item_54item_140item_207item_9item_165item_152item_61item_126item_82item_141item_34item_15item_14item_120item_94item_78item_430item_81item_74item_115item_91item_183item_114item_131item_308item_186item_395item_188item_161item_97item_252item_219item_104item_461item_119item_324item_294item_372item_170item_381item_421item_291item_238item_448item_453item_446, given query salicylic acid face scrub gentle refreshing scent lathers well,user_87 will interact with	item_69 item_37 item_127 item_175 item_21 item_57 item_138 item_23 item_5 item_220	item_21	5
user_87 has interacted withitem_18item_101item_35item_118item_98item_110item_8item_445item_437item_89item_117item_245item_71item_2item_187item_208item_33item_0item_134item_281item_32item_45item_60item_3item_30item_10item_31item_42item_17item_19item_124item_6item_49item_1item_25item_7item_58item_92item_129item_370item_369item_496item_305item_83item_63item_128item_54item_140item_207item_9item_165item_152item_61item_126item_82item_141item_34item_15item_14item_120item_94item_78item_430item_81item_74item_115item_91item_183item_114item_131item_308item_186item_395item_188item_161item_97item_252item_219item_104item_461item_119item_324item_294item_372item_170item_381item_421item_291item_238item_448item_453item_446, given query dandruff shampoo with pleasant scent and good lather occasional use,user_87 will interact with	item_37 item_69 item_175 item_21 item_138 item_127 item_57 item_244 item_5 item_220	item_20	-1
